fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2024-10-18,company,,The Business Journals,Puget Sound Energy lands federal funding to improve the power grid - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTENSN19Dd1lsQWdtcUd0NHMySkEzUWRYcFF1Y1hGWEdzWVdVV0cwTVRHcEJzd2V6a1JfN2tLdXpNSHlleTljTThoOVd5SHF6OTRzeHdQNW9ud2ZkSWJWR0dQMlltQmZHc1N3S3d4RkFpZThMY1BHdHoySF8xRC1KSlFVdkNScnpUcndEOHF5T19RZUtVQWdxSUtuY0I0N19HSVQtU2lR?oc=5,Puget Sound Energy lands federal funding to improve the power grid&nbsp;&nbsp;The Business Journals
2026-08-14,2026-07-26,sector,PacifiCorp,WIBW,Pacific Power requests rate increase; Utility Commission invites feedback - WIBW,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVVVLQWZtUFAwckVaeXJsWkRRdkoxYURoZ3lVcklGY2NTenRyeHVIMWlKblRyd3Y4YklkNFg0UzY0Y3NPVEJTRGU3dHBYMjM5S0lrekpRb21GX0xGaHpUamZjRWJTbE9HVmUwLThvNFVHVkgzaUxUSjJTQ19SakoxcElTNTdkWkdBUy1fX0VScmp4WHN0Tms4clhhVUtsR3dGdWFvRXppOElpOTV6aEstTA?oc=5,Pacific Power requests rate increase; Utility Commission invites feedback&nbsp;&nbsp;WIBW
2026-08-14,2026-07-31,sector,Portland General,Stock Titan,Portland General Electric Tariff Lifts Data Center Rates About 30% - Stock Titan,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTEI4Z0xRdDBYZG1wd2tVSXpHZF9tMC1uWEtCNS1vVlZfTkdOTG9XRkxNM0xpYlp4a3BWQjdSdG1WVzc0YmZST2xLazdaMHoyOWpRN3BHSTA0R1dySXEzb0U1cDJ0bXBZeFd4WUwxWDIwMVZuWXdKQjhXaHU0SmV3VWFjbExtQkNWdXJ6OTZ0X016Wno2bmhvdXdxVlA4b3U2RXo0Q0gySkczalBsaUE?oc=5,Portland General Electric Tariff Lifts Data Center Rates About 30%&nbsp;&nbsp;Stock Titan
2026-08-14,2026-07-16,sector,Portland General,KGW,Lightning strikes set fire to PGE substation in Cornelius - KGW,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHVrWEw4V2xhTjhua2hRSTFmM0ZJZzB0U0I1R3djVVM3cVZOc2RsbHBwb0tScW9NMEJaaHFGcFdDV3cyWlZra09sak1OdVgxd3p6WnNTYTV1SzR0MXlzOGFvVlowU0FqZ2todDJabVdpMklBRFBMUVJfOHIybEdRRVpLd3ZpT2V0NHEzMll4SnlBdHFta1J2MGRRemxQSHpjWUZ2cWY3NDlaMkpYRkFoTHE0TmpFU2w5cE1sVFJHVXlmZENVSDRJbWVGSQ?oc=5,Lightning strikes set fire to PGE substation in Cornelius&nbsp;&nbsp;KGW
2026-08-14,2026-04-15,sector,Portland General,Oregon Public Broadcasting - OPB,Portland poised to approve higher fees on road construction to fund street maintenance - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMingFBVV95cUxNejc5WGZ0YkVKeHdzVGZReXpaS3M5a1A5b1JlMUpIZVp3ODhwUUFqbHd6ZkhVYzVUZnJRWElmc0hXTkdHbHNuV1NoNmZiZmh5TkpGRllVOFJrN0dNVkI2bmZtMVE1N2ZsS3R4Y0dTNjlmd3llVHNYNGVTaWJvd0ZpT3RTcFpsQVVkdzBZVDJXcUlQckI5OXdWekQyZWVKQQ?oc=5,Portland poised to approve higher fees on road construction to fund street maintenance&nbsp;&nbsp;Oregon Public Broadcasting - OPB
2026-08-14,2026-05-07,sector,Xcel Energy,kvrr.com,Xcel Energy ordered to refund $40 million to Minnesota electric customers for power plant outage in 2023 | News - kvrr.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxNczVCUVVCWHRlRlN2SmNqM1VaX2Q2c2JDV3YwS1d3elJYUGRKR3pUYmp5cFE0Ujh1MlB2WlN4Y2gtRy1KYTF0VXYtYUZDdmxtZlhFdmpDemdvc2dRY01NSllzNTNfVWlFUWZlOVVzUk9tZmlkdVEyMGUxM3h0V1FxMXlCd1BXRXVBLUZNbl9DeFpEc183UVVfZFF3Zkd2aENGdEJKUjNqT0R5MlltYTliQlRoRFVhcnVEc1ZtdFVVQ1Z2UXZkUkx0Nm9WZnFmWmF2RkhpV0wyb1lGVjNGZWxOOTZiUVI2a1VaOUNSbElmQTVIeTF1a0hXVThkWEFwbFBy?oc=5,Xcel Energy ordered to refund $40 million to Minnesota electric customers for power plant outage in 2023 | News&nbsp;&nbsp;kvrr.com
2026-08-14,2025-12-16,sector,Xcel Energy,CBS News,"Emergency crews in Colorado prepare for strong winds, possible Xcel Energy shutoff - CBS News",https://news.google.com/rss/articles/CBMinAFBVV95cUxQODBGLUJpTmQ2dTF1QU1TZUFSVjlwZ0x2QWs1bzlHb1NGRDI1VURxbjNkRWoxcml3Tnd4Z1p6YkNUQmVmZW9KRG00ckJaZkVQUzgwRVFlTjZYMW0wN2tjUlpBbjUxU3YzcXVGZEl4b0tYZjgyNE9NQkpwSzEycEVDRlZIRDRQOVJGYnd5b3hBemw4LXZxTk40Z3gxTGnSAaIBQVVfeXFMUFJEWG5laldtWU92SlNUbWdGbktrS0Y1SGJFZ1BQWmJ1UGZIZ2ttand2UUN3ZWlzc0w2Nk1RenNIMnNydnM3OWxDUzJFdXlPbkQzbGFJTmgtRDFFV2hzVXBWYWxsc2xQOGx5TFBBNWhCNzREM080SUNhQ0k1Tl9YN0g5bDRmaDBaM1pyQ1VnWU9FMHVMYi1vQWhNRWRFNUdoSS1B?oc=5,"Emergency crews in Colorado prepare for strong winds, possible Xcel Energy shutoff&nbsp;&nbsp;CBS News"
2026-08-14,2026-03-17,sector,Arizona Public Service,power-eng.com,APS seeks license extension for Palo Verde Nuclear Plant - power-eng.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZXFvUUtlSUYwc29Id0E5SFJHYW1ldENycjVPOEN6TzFtZFBtN3ViTDBwOVI1Um9Nd0JiMFhuN2ZNb1dTNGVhX1FpZ3dQdGVrbFN4cGZGeDlicVBIWXdMVkxmWTU0SzRWeTBtYmVnd1B5dGxsUXlqeDZNVHU2a01pWDNxMElUbjlGQmhLS2RtVnQyeE55UkE?oc=5,APS seeks license extension for Palo Verde Nuclear Plant&nbsp;&nbsp;power-eng.com
2026-08-14,2026-04-02,sector,Evergy,utilitydive.com,"Reject Talen-Energy Capital power plant deal, PJM market monitor tells FERC - utilitydive.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxOczl5dWJuQ2RVVWJxalJpQVZkdGk1V0Nkend1V3UyYnZIRVNjQ09lTU1HX2dfREFBZEp1eElNYkNMTm5sTXhKSElYMk1DanZGZGJqYUF3c1ZrN1pDTEYtR2t4U05Dek1lTVBHNWJ2WUFRWFo1Z0hNOXVnTXotT0xTUXFn?oc=5,"Reject Talen-Energy Capital power plant deal, PJM market monitor tells FERC&nbsp;&nbsp;utilitydive.com"
2026-08-14,2026-01-28,sector,Evergy,828 News Now,Duke Energy seeks double-digit rate increases - 828 News Now,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbzBiU25Eak50YUFqY3RhTmNCOVd2dG0zR1RTSUtsTWFsZHdreVJMWXdySlo4QnVRbVhMWG8xWGs3SFBSNkVNLUVfcXRQTndFeHhnOV9pNllramtGc2JnM0FteVJwSmpQVDlqQzRmU2VYcW9OSUlvckszdDVPSWdfZmR5ckh4Nzdf?oc=5,Duke Energy seeks double-digit rate increases&nbsp;&nbsp;828 News Now
2026-08-14,2022-05-16,leadership,,Business Wire,Xcel Energy Announces Leadership Changes - Business Wire,https://news.google.com/rss/articles/CBMingFBVV95cUxQNkhNMm4tM0ZOVWdUdzBPZ1BCWlhzc2xBZS05QUx1Q1dtZ3NScllwbnJvbk14YWo5THZwajQtOTlBcDZlcW8tQ3FjdzlsaFZKa05sanY4ZmxwNkgtS2ZHNGgwVFFmU0hvOHE1NFlYVzJHbE1XczVtMHZTazR3WTh4QWRXUDM5alZrY1hUVndhbEtPRDJpZ2I0bWtKUWVmQQ?oc=5,Xcel Energy Announces Leadership Changes&nbsp;&nbsp;Business Wire
2026-08-14,2026-03-05,leadership,,The Business Journals,Bellevue energy tech company cuts leadership positions as part of layoffs - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdmlQUThWaml0Z2xjMmZvUjR3OV9Sd0U2TDQxclNIVnoxWlRyMElXbzVqUTR5N2ZzdnpjVUVVNXlHSURwV2xTM2lwaXZqV2o2UDE1clZleDQ3cXVINGdmTU1pdmkxLUx1Y3BvQWkwOUlaSGhkWXNNaVNGNmxkcUJ4UzRUbnRlbk10X0RZNmlwU09hSEk?oc=5,Bellevue energy tech company cuts leadership positions as part of layoffs&nbsp;&nbsp;The Business Journals
2026-08-14,2026-06-28,company,,The Seattle Times,PSE electricity bills have skyrocketed. Can anything be done about it? - The Seattle Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMUpseXlQTFJnU0FyeDhjS1hpQ2NIb0hRd0lydzMyLUcweWFabm84eTlMSEh1eUdOdldwOUFzZE1QMzdiaHUzZkhRR0xvTVpQWWZ0RU4zekxlUFhFTkVoUzdEX1RJZGdPYlZBTmtpclVORzdWY0xCbmZZWlAwZ0RGM2YwVkFNVzBac0padEZCT0dtYm9pTFhOWUN5R19MZFg2Q1ozRGQ1ODh6NllkUWFqZkk1eXl3OGVVRWVTR3VUckI?oc=5,PSE electricity bills have skyrocketed. Can anything be done about it?&nbsp;&nbsp;The Seattle Times
2026-08-14,2026-08-14,company,,Kitsap Sun,What potential change from PSE to KPUD could mean for Kitsap customers - Kitsap Sun,https://news.google.com/rss/articles/CBMixgFBVV95cUxPbXEzV2Zvd1BJUGNIcmhCZTU1MnMxWVpBRjlHLXd1Y0xXNmVfWHFSWnB5M0NrRlBSSVpqbHVsUXRWVUV1TXdMcWRYU2h2bVE2NzdNMkxxVlZyREoyUGhOYV9DNEdzR1drQ3JWekpENGIxUnhET1JmRUZ4UUtXdWdTajZ4YTZGZGUzRFdxQ0g0ZUFEV1luN1UtOUdFWVBwelRyUElET19GWU1adFFQTUZET0QySlcyLU5jTkloU1YtRV9fUmtKcWc?oc=5,What potential change from PSE to KPUD could mean for Kitsap customers&nbsp;&nbsp;Kitsap Sun
2026-08-14,2026-07-02,sector,PacifiCorp,La Grande Observer,OTEC drops proposal to buy PacifiCorp’s Wallowa County territory - La Grande Observer,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRFRycDVIVUcyV01jaXY1RkwtWHBMUEZ2WGVWWjNxalN0WHNzOUhjVUk0ckozRUJLZ0xhdHAwckhHSXZiRHRXZS1CcmRrNnhHTHdLX0FXTWVjZ1lGSWJieHg2aFhDN1BUanRsQUtXcDFfT2x6UkNkMnVpZ1lVRU9nbm50TWk1QldBb0Nta3pKbVVYZnppWm1KdjN3d0FZbUxpUUw4azFtcw?oc=5,OTEC drops proposal to buy PacifiCorp’s Wallowa County territory&nbsp;&nbsp;La Grande Observer
2026-08-14,2026-03-09,sector,PacifiCorp,Latham & Watkins LLP,Latham Advises on Sierra Pacific Power Company d/b/a NV Energy’s US$600 Million Notes Offering - Latham & Watkins LLP,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQXJPRGVpMEplWXVjbWg0ZEVKTDhJYkl0aE9ndnVCUFo2RUw3a3NFMDl1TW5jUlc3RmlWRTFCVEdkeURaeFd4TjNzOTFfQXc0eDRnd0NEU0NBWUpZMnJVVW5OOXBlZWlsZEcwQ2FSdW41ZExvZ3B5OHJFMEN6TmJrWVlhNmJtSXgyTVZyYUdqYWluVGNLN0tBM1dJVjFSdENCRmU4MlREckNldDBTdmJR?oc=5,Latham Advises on Sierra Pacific Power Company d/b/a NV Energy’s US$600 Million Notes Offering&nbsp;&nbsp;Latham & Watkins LLP
2026-08-14,2026-04-17,sector,PacifiCorp,Barron's,Berkshire Hathaway Energy: Buffett’s Utility Business Could Be Worth Nearly $100 Billion - Barron's,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcTFaUFgwZEpxa0RwVEEtSEt4dXFMQXZoWGRIMUZVakpiQW03UnVXWlNNbmV0dTREU09sM0Nzc2RORGJBMFZJRUl1djJVNG05cnlBaFlKN3BPbkxmX2s1Q1MtVjc2eTNvQ2ZsSnFyX2pNcWJMR3dNZVNlTVJaSHRPdzZGbDBVTjMt?oc=5,Berkshire Hathaway Energy: Buffett’s Utility Business Could Be Worth Nearly $100 Billion&nbsp;&nbsp;Barron's
2026-08-14,2026-04-07,sector,Avangrid,Utility Dive,"Eversource, Avangrid ask FERC to stay $1.5B refund decision - Utility Dive",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeFVHRGRwQWtrOXdKUGY0ejdWSF95THZOSVdlUDVRbDFwUEY0aU0tblJqTG5zeENGaXpMMjNyNV9rNmdVTFlZZ2Q3REVSalF5c3Zjei12dlhVd2FuRzg3VFNORmozbXJ1S3ZvcUFtRmctVnB4eThZajNwaEl0aUJKNjZIQXhNOEQ1UWhF?oc=5,"Eversource, Avangrid ask FERC to stay $1.5B refund decision&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-08-14,sector,NV Energy,Nevada Current,"PUCN denies public session on NV Energy’s data center-driven resource plan, advocates call foul - Nevada Current",https://news.google.com/rss/articles/CBMiywFBVV95cUxNNDh0Vm83WjZqd0hfMmhrb1o3R3YzakJDaFZLMEl5eFJjYjBBRFEwNHRKQU8zdHhBOENoaG9rdGdyc0FHWWsxSDlvT1E0MlZyT29zbkZFVHRRdlpUV2w2R2s3ZFR3LWJENmJ4WG5mM19QV1YzR2Z0VnF4R0ZXQzIyUEZleHdfY05nenlScG8wdlh6SGdONzhIR3lqOWJ2NjhZb2VJOFlBSGRyQjEyc3RMMWRWdnZEeGtxTlFBZ0hmRmFHQ2tDalJTYmY3dw?oc=5,"PUCN denies public session on NV Energy’s data center-driven resource plan, advocates call foul&nbsp;&nbsp;Nevada Current"
2026-08-14,2026-07-30,sector,NV Energy,Straight Arrow,Data centers want a closed-door deal. Nevada’s electric utility is suing to stop it - Straight Arrow,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNWlHcGYzLVNEVXBkazItYUVpWXRPUF9oV3RDcTJ4WXlCbjMzenhUS2prTjViX3l6Ujd3dHlkbzNhMnVyODVUN2xjaDBsbTF5TXd1TXFkZUQ3cV9JX3UxOW5ETFJjWUU5WnV5ekFXaUJtbG5uNjhHdjJ4TWFhOVNEYmZKRDRnTjA0bVJyNzJXbF9CXzZ3YW9CSEpBeE5YRjRQbVJj?oc=5,Data centers want a closed-door deal. Nevada’s electric utility is suing to stop it&nbsp;&nbsp;Straight Arrow
2026-08-14,2026-05-19,sector,NV Energy,Yahoo,"Hiltzik: A surge in Nevada data center construction threatens the electricity supply for 49,000 Californians - Yahoo",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTUxuaGhZRHk4eU5qQklWWXRUTU1jY1hIZk5oemFpRTZyVG1ub09lc1RUaDJxb1lib3lmczRuaENSd3E5aUxxLTdpWkF0eFR0eEdnWjB5VWxhYWgxbHBuQ19Uejl2U2wtSHZOWS1XVFpiZldfT09DWTB5S2NtZlo2dXpzMFRicUtZTmtr?oc=5,"Hiltzik: A surge in Nevada data center construction threatens the electricity supply for 49,000 Californians&nbsp;&nbsp;Yahoo"
2026-08-14,2026-01-14,sector,Arizona Public Service,RTO Insider,"Data Centers Can Drive Down Rates, Boost Local Economies - RTO Insider",https://news.google.com/rss/articles/CBMilAFBVV95cUxQei1Va19VTUlseXctLVRzZ19LcGtDRVplZWxiVlBNcGtNTWNlRF9OaUtrRWVIdEdnZ2ZXZHdLTVhCWWI1U3hEM1k2NTA0ZWZoaXA0eHhNTTNobDZ0SE1tem5MZ0w3SmFGSGg2bDFqZXU5cm4yRmdYa3BkZmpYWXh4a3BaVld1X0JwRXoyVVB1eDl5RVZk?oc=5,"Data Centers Can Drive Down Rates, Boost Local Economies&nbsp;&nbsp;RTO Insider"
2026-08-14,2026-03-04,sector,Arizona Public Service,azcentral.com and The Arizona Republic,SRP customers could see summer rate cut as renewable power rules die - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdHQ2djlRTml2VUNRRERURUMzQXE0ZWNFTHBXOEpZREVRdS01bTY4dEptN3hDcUlJWFFpanIteUVQeWpqc0Y4WFZEeExpb2lIQ0Z1c1RIdjBSSVczcjBYS3JyLU5YSEZ2M1NkeTNiSE9OOHRqNER6Tm13YWxvRkVUdTRvdkR0VDZBTjZUenBxUzRCOXl6cTUydElfdDBJNW9pUkZaLWlMcWhLTk4tNEcyVl9fTENaSDlYQjh4Vm5sbEtiSlRRNER3X3R0R3BlamZka042SVZYMElpYlIwbUxVNw?oc=5,SRP customers could see summer rate cut as renewable power rules die&nbsp;&nbsp;azcentral.com and The Arizona Republic
2026-08-14,2026-06-16,sector,Arizona Public Service,12News,New AI cameras will soon help APS monitor for wildfires across Arizona - 12News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdExVdmtuMTFnODhoY1Nzd3Y0VllYUXZkTF9GZnVqN3Y3S3BTUUdsLUpRWDBvc1h5bVF4OFZtdFU3OC1MV1BWS3NHRFUyOU9ZM3ZzYmFLUVpsZkh4S05aQk45b0lSMTVHczVaaTdsbkFzY3NtYU5EMUlqelhPQkNzLUJWN1dYcmN1UnJ0WVVqRW9IWEZSLThYTzJnWFFyUXBvMjlkM1c4SC1KUzE1OExJWjJob2FKRjV0eTVSYnc4T3l5aGMzOVc0LUJXSndxMVVHMVQ4QU9lUE44dw?oc=5,New AI cameras will soon help APS monitor for wildfires across Arizona&nbsp;&nbsp;12News
2026-08-14,2026-06-03,sector,Xcel Energy,GuruFocus,Xcel Energy (XEL) Announces Settlement Agreement in Colorado Rat - GuruFocus,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaW9nUVRGclJVOTczd3VGMnJGNV9ENEJlUUw0M21SZXpDU21YZ1FEeXJhN3FIOWZpMmxNa1VJQVZjNVBkemgwSUxWdHVBYUxnQS1aa2tfV2pIZ3RMVDlYMFpBekx0OUFzbmhBNmNLdTdXNnktNkI2cjlwTU5LMTFFVndaNWR0ZHpnNWxNU19VZHlzX2RuZ2dZYkR5Vl80V3dnVHJqemtHaThBVUZmWGRVamdOaWlXLVNNQnFz?oc=5,Xcel Energy (XEL) Announces Settlement Agreement in Colorado Rat&nbsp;&nbsp;GuruFocus
2026-08-14,2025-12-12,sector,Evergy,MLive.com,New Ann Arbor energy utility may offer customers flat-rate billing for solar - MLive.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQaXRuZVhOekVnZF9ub3dHWk0zc2hkeVAxbGllSDN4a05nTXJTYjdGNGNacXFONGhNUThXTXRNTmtkQTduazlGRHVNUm5VUmtaTUp3Q1lMY2RMaHJ6UlJOem1TZUgyeVI2dDlDLTNVaHdLazFCbFVIa0FMcG9fTWJ3dVAxNEFYUzZKejlXalNhTllTSVVQY2ZkNFRnM2xCOVM4WlU5RXZSdXExN1NPZkQ3bDcyZFdMbnF5Y2FfTnJKbV9JVzBj0gHYAUFVX3lxTE9xQWJpQnVnWXZPTHJsa0ZINGZqWkxkSW5EbGRQRXJnZEdCcGg1cGVTU3A2QXRTZWRVNEU2OVFmYTNRY2FpUmphR2w5dUg1bUsyYzROUTJBM0dlWEdDY1B1TjdvS21VVzhJYUdXSGZlV0c4R0RHbDB2Sjc4cmYxWEFYQk45aUhkSzlXVWc4eVB1cVJiejNxRzVPVUdEclJwaWx6SWlBdHBNNEJWNTdDTm1ucWRPMkNtNm1RYjdGa3dLMFpuUXMxZjZCTlplMkFUT2ZodjlUUUxKeg?oc=5,New Ann Arbor energy utility may offer customers flat-rate billing for solar&nbsp;&nbsp;MLive.com
2026-08-14,2025-10-06,sector,Evergy,Utility Dive,"Newsom vetoes energy bills on virtual power plants, load management and interconnection - Utility Dive",https://news.google.com/rss/articles/CBMitgFBVV95cUxQRU8wVmgzZkQ2NnZUXzlnWDFKRlVqd04xdzFJaGg0ZzhkSnJlamdYU21Ed3lkd3Y5SEVOZnVBdWJJNHFUcFFrNnQ5QzgxcTBXeDdtczBlR1lGbTJVaU1tMndQVlRSSE5CZ3BjX2t6bnI1U1BORy1CUGh5SEZJRUc4cDJ6ZExpRTMxNWs4c2xIQXpmT2lzcU9yTldYV1JYc29ic2tSbHNiREhKWW0wV29sU1haNHRjdw?oc=5,"Newsom vetoes energy bills on virtual power plants, load management and interconnection&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-02-11,sector,Evergy,TradingView,"SOLV Energy, Utility-Scale Solar and Storage Services Provider, Files for Nasdaq $513M IPO - TradingView",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQTdacExOSlQ3VDQ1SGxQeE4yUk9GaWhmUGtsR3Y3cElHaEo3VTZVZkppdjE5ZHdCWU9oazVWOUVZaC1FUEJiZExUdXNKelBuZUsyczU0NWZaMm56Y0RiUTY5MVVocmdmQ3VtLUdBUm1mYzEzeU9weXd3Z1lKc0pQVHJmcV9Tc1JwRWlyVDBkdGdPUlo1QkUzZUFXcGFyelI4TDQyeVNZdmJ1a2RvZVAxWnF1RUlqV3dGWGJCOGJQeFFPZVQ4SGFHX0xzYmNRXzFjVURqZEdmb3RWN19KX1dSbUtTdw?oc=5,"SOLV Energy, Utility-Scale Solar and Storage Services Provider, Files for Nasdaq $513M IPO&nbsp;&nbsp;TradingView"
2026-08-14,2026-08-07,sector,Idaho Power,Argus Observer,Oregon Public Utilities Commission OKs wildfire mitigation plans for electric companies | Local News - Argus Observer,https://news.google.com/rss/articles/CBMiggJBVV95cUxOZ1FSM29ubEExRVdpQVBwZXFVQV9JdlE3RW9fSUcydml3OUNjSXB2aHYwcjZFLWJTQzI3bS1TUWpPU0p5Y1hnSWlucHBpUzZfZ1p0MURwalc0TDFqWHBDQXh5N0pHRUxybG5NSG5PNWk2YTVkWXkyOWctaFNLYlN1bC02NE5XME82em5kc1VndUp3Sl83TExJQXJpc0JDcW1NVE5YMEVtb0hGUXpEZWVtVy1PWVBKa1FtV1hPS09scnRpOTBXNmgyd1RuM0laQWtTUzU0bWhoVGhqSmR0emMyNHBwMHBUTGVtZTM4MnpUV3ROakVpOGVhWXUwb19iMkprUmc?oc=5,Oregon Public Utilities Commission OKs wildfire mitigation plans for electric companies | Local News&nbsp;&nbsp;Argus Observer
2026-08-15,2022-05-16,leadership,,citybiz,Xcel Energy Announces Leadership Changes - citybiz,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeXJJaGhXYWpuU2NMMUVPYVl5b3ZvZGVBeVBRMnRJSlJId0ZCSUNuV2pFd3JHOWhmclVhRjhUYURTcHZVWmtBLWVKUVZFMlpSZmhUZnpZdUFQbW12dDFqamZ5bTNfWHRxRWNvRE1CdmlVa3hkTnNodzJtNlpiQUJvSVVoSEtqWm43emhMYktEb0hnTFEtT2tqRHpmNlNDMWNl?oc=5,Xcel Energy Announces Leadership Changes&nbsp;&nbsp;citybiz
2026-08-15,2025-10-01,leadership,,The Business Journals,"GSK names Luke Miels as new CEO, replacing Emma Walmsley - Bizwomen - The Business Journals",https://news.google.com/rss/articles/CBMiugFBVV95cUxOSVBCd2VFemMtYWdpMDRmMzNTMHJFaWI0alc3WDVpSlhzZE9yM0hqaWdwcDlKcHBKNlBuUFdXM0I1empNUFZuT1FJMVlXX1k1czhmUU5Wb3RldVVQUkMyaXc5SDZQY3ZmRy1mRjhlR2VTY0FFbnZyQ1dfRm4xdTF1WW9mU081REQtT1ZWazJnWkptQnF1Z0JpVXdObzVvakl3c1ZLOGVGRFpiOFBfdmhRMGlQSzc2bWpPVlE?oc=5,"GSK names Luke Miels as new CEO, replacing Emma Walmsley - Bizwomen&nbsp;&nbsp;The Business Journals"
2026-08-15,2024-09-17,leadership,,The Business Journals,Starbucks North America CEO retires after less than a year in the role - The Business Journals,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVVNmRHBoU3Q0cHF0QVVQSml1aTNZSFVCZk1pVHZJRGRjVjNPcUVhWnVWamJuRUVuTHB0bFVJWTEzbm9LNTBiTmZuTk5fX2ppUHRJR2tMbmVoRHJCejcxbmpLYlZ4QUthbE53TWdQZVlFNTU3eC02aE9zeWd0Zkltcm01ajA1SFVGOHVkblpjLThIdG9m?oc=5,Starbucks North America CEO retires after less than a year in the role&nbsp;&nbsp;The Business Journals
2026-08-15,2026-06-30,company,,Seattle FIFA World Cup,"SeattleFWC26, Boeing, and Puget Sound Energy Thank Joint Base Lewis-McChord - Seattle FIFA World Cup",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMXRFWGpVcEVYeW5RTGNoZmpydnNuSWw5VTF5SVZ4dDVJdGpNY1F1VHFxSW45eW9OZlpMcEZvZGdRSXNNcHZHSDk5Q1A0VnMyU3IwUGNwRXdncEdoM3Z0NHpfYjBDWDg4UzRaTi1PM1RiRkFLaTk5dDA4dWhoT2F0ZEFFdnRRekI5VnU0X3NPYVBjckdkaGxISnJjbjRxY2ZxQU14VXRn?oc=5,"SeattleFWC26, Boeing, and Puget Sound Energy Thank Joint Base Lewis-McChord&nbsp;&nbsp;Seattle FIFA World Cup"
2026-08-15,2026-08-04,company,,Yahoo,"Washington AG challenges Puget Sound Energy's proposed 29% electric, 20% gas rate hikes - Yahoo",https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3I2SFFadHJJVThyS1Zya3ViZ0NfN0RoLWpKUjJlTmFCLWlpRktBRm9FWDZNY2JSdC1ROHIxSEtsdF83MmZ4MUNZdTlVVEFYTUJFRUNFdFpLcmxsYzdpeUNqQ1BwNjltSUU1UjE1eEF6Yi05TVBoZVFobWVjNENkQmVHSExUd0dEOWFRMGZJcTZEbUpYY0ZpYm8zaDE?oc=5,"Washington AG challenges Puget Sound Energy's proposed 29% electric, 20% gas rate hikes&nbsp;&nbsp;Yahoo"
2026-08-15,2026-06-29,company,,The Seattle Times,Why are electric bills so high at this WA utility? - The Seattle Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQem1hWXpVVTM4LXNWMDdMblZqckxwNkY0TGRsSXZxa2VIREhVVWhkaDh5WE9zX00zYVpibDRMZzNCQzBnMmJYMDk2T1M5VDVzQ2ZNbmU2NmhWOW10ZU1ONDFKT21zOXNvWWRNb25IeG5JZm5WWHZKNERfT01lVnhTSWFOM0YzMWRMUjFMQTlLNjV6d0lNeHVvM0UtOEgzSy0wQUtLeDMxZw?oc=5,Why are electric bills so high at this WA utility?&nbsp;&nbsp;The Seattle Times
