fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-04-28,sector,NV Energy,ktnv.com,"Viewers sound off on NV Energy: Refunds, solar billing among the top concerns - ktnv.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSksyazdUZTYyNGJ2bWNkSU9WaWVCMUU4OFkwekw3ZXZoRFRwNUJvM1BnS2RQakpVOC1UdXJiZE9KRHdZd0R5MklSWTJzVi1Ndkk0V0VEVGJ4RF9TSHJYMGltSWp5eUxzOUJ2bndzbzlHQ3pkVkRDNEFTUXJMWmlrbDVlWnA3OC01TTU0RWp2TWpsenBtR3JYNzl6cDNzYVRjSkw4?oc=5,"Viewers sound off on NV Energy: Refunds, solar billing among the top concerns&nbsp;&nbsp;ktnv.com"
2026-08-14,2026-05-15,sector,NV Energy,Tahoe Daily Tribune,Data centers and energy suppliers: what’s happening with power in Tahoe - Tahoe Daily Tribune,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbEFOY0JIUVdrb2F1c1dNS0V3cVNZVDdVWWduenlxVklUWkdfcUxWUF9aeWg2RzY5eHRQaGN5S21nc093U2psOTZHYzVWRXRfekpUeU1fS1UtSzR6alE0bUh0dmZuSk41TXVia1NibmhiVzlVMXB5YjRwNnBacV8zU0R3ejNRXzU2aFgyR1lxZ3NpaTFQdlJCdmgwUVVCLUY4a2ZTZ0tySTNoLVZ6YWc?oc=5,Data centers and energy suppliers: what’s happening with power in Tahoe&nbsp;&nbsp;Tahoe Daily Tribune
2026-08-14,2026-06-09,sector,NV Energy,E&E News by POLITICO,Nevada utility seeks ratepayer funds for wildfire insurance - E&E News by POLITICO,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMDZtX3ZKMnJOcTJHNGtUTkhGWl91SVU2ZzJENUtYWGxPQTg4akN4Z2tZNDBhXzFrMngzeDRQY19KTTBsT2RzZ1lXN3k2SnBPakFENWdDR01OQTB3WjBfYUFSTXJyYU1SakYzTzA5OUN2ZklHUi1zZjJHZ1V4aURNaW1FNUlVRHphWXc4UC03cWcxcVd3eEZV?oc=5,Nevada utility seeks ratepayer funds for wildfire insurance&nbsp;&nbsp;E&amp;E News by POLITICO
2026-08-14,2026-06-17,sector,NV Energy,ktnv.com,"Southern Nevadans voice concerns over utility costs, transparency during PUCN consumer session - ktnv.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUtreEJUMTdnbHJVR25fNlU5c0pGYTZvQ19pQVdydmpmRUxaemIxZmprUVBzdDFpOGlJQXdUOUFKZjFyM3FvazM1aXp1VjR4Qm1uOG5PV0JrYVEzRDhYdldwOW1nQ1QzN0NJNnhsVUxpbUpYYkYwODBDdDUzQkcteHJFNGxYNVhhUWJFWEhEVDZkS3ZxREw4QlR3SDU3UjZUM2FjekN5UEJ2c213cF9vRnd2TTZlVlB2RFo4?oc=5,"Southern Nevadans voice concerns over utility costs, transparency during PUCN consumer session&nbsp;&nbsp;ktnv.com"
2026-08-14,2026-03-23,sector,NV Energy,Tahoe Daily Tribune,Liberty Utilities to find a new energy supplier with a 2027 deadline - Tahoe Daily Tribune,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVkFTd3haUDVHTWt1Q1B4VWJrSGg0aGpsWE5kczF4eDU5REtReXdkQ2NLWnFhRmpGYXQwR3lBcEFsNGJtTC1qTG5WTGxZbDNOVkl6MTk1QWt1M1pTZmZZTURzanRjY3c0SmVTT211ZHFMOGo0LWdkTjY4cUxsSFVMaUdYR0tZdjZUQ001QTZnUEtaUHlIemJ1WlN6QW15cEdzRnVNbU1IV2VNcUNK?oc=5,Liberty Utilities to find a new energy supplier with a 2027 deadline&nbsp;&nbsp;Tahoe Daily Tribune
2026-08-14,2026-05-26,sector,NV Energy,newsfromthestates.com,"Judge sides with NV Energy but peak demand case ‘far from over,’ says Ford - newsfromthestates.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQRjc2a3VHU1YyclRoWWhibG1qZHJmeUFYS1Bhb2I0SFZHSUlwRzRWZk82elF4a2lOdHNCY0Z2a3h4TzdFdzNEY1R2R3J6VzkxaDBZZmNocS1PdUNvNkdaYzVidXBkX19OYnFJbnNuYU9LbHJQV1RtVURRdkc4RURBSkNoNFhzcmdwZHFOZVZwdjVobW9vZnJZc3l4ckw1WTBV?oc=5,"Judge sides with NV Energy but peak demand case ‘far from over,’ says Ford&nbsp;&nbsp;newsfromthestates.com"
2026-08-14,2026-03-17,sector,NV Energy,ktnv.com,NV Energy demand charge puts rooftop solar's future at stake - ktnv.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQX0wzbFEycDQ1Rk1SSzdaVkNIZ09jb3V3VndHY1RadklLUjVLLW5rRHBrWC1uRGdZbXFEQ3NMUFdrdU5uamVtODJHdGNhbWhCMUo2V1djaVY0bW1LY21FWHQ5Sy1SX1RYMlVackw0SElZRWhKMERvN0t4U0M0WEhwRkNrTDJoOTQwTmZOQzNn?oc=5,NV Energy demand charge puts rooftop solar's future at stake&nbsp;&nbsp;ktnv.com
2026-08-14,2026-07-15,sector,NV Energy,ktnv.com,NV Energy says it's begun issuing refunds to previously overcharged customers - ktnv.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWXlFeEI3RUZtUzR5T2JqZ3FYUmdZZUZlZWVpemRMNTR2RWo4T2JUVFlzQVVpN3Z0dkhnejZ1VlZnWDlUeVN2UnczTFpwUU5JZWFYdlYwNEpZYl81NnVBUnhKdnRPWUFMVWw2NTZ2S2hZVnRLRTRmQWtJVFJxNWE1MDhzQmJBWk5rU01VcmlFQV83TzRzYjdLUnEzcW9NMmp0VEEwQw?oc=5,NV Energy says it's begun issuing refunds to previously overcharged customers&nbsp;&nbsp;ktnv.com
2026-08-14,2026-01-15,sector,NV Energy,KRXI2,NV Energy argues it shouldn't have to fully reimburse customers for $65M in overcharges - KRXI2,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbHk5S05YM2pHTDVhcVhwUlNmcFh0RlhsRGdTVlJkTW1TUmNUbk1PR01GVnJWc3N3cHVHazhRTmpVT1BSY1ZiTHVaWGJyNDBKOWJWOGJxbmQ2T1lnLVVWaWdKU3hoaWczUFhlNU9vZWVvcDVvbU9FQk42c2x5MnVtaTFDVmJnVTkxaW1xZU9maTh4STJjZkl0UW9mQ1BIemN3Mlk2SVJxQ0hWYTRCcTVvNXNCM3M5ZjNLY09heldtQjEtYVdIbXpEZEx1ZnI0ZERBdEJscm1SNURwdw?oc=5,NV Energy argues it shouldn't have to fully reimburse customers for $65M in overcharges&nbsp;&nbsp;KRXI2
2026-08-14,2026-07-06,sector,NV Energy,KTVN,"NV Energy reports 90+ NW Reno customers without power, down from 4,400+ earlier - KTVN",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPVEcwWE43YVZjN3NVaWF6X0tHVGFpU0JMbm1kYXZuQXR3WExVUXJjZ3ZpYjkxOUpsWnJrWXpsQUNTWFpMTE5QLUcyV3BKTl8tYmxESTlHOXJVY1dJTEZoS2FHWUZqM05FY2tCSXFIZmZwck1XeFcxR0d1TnlIZkY0RndFR1BORjdkbGhOdmZyOWl2bU9OR2ZHZWJoMmV1WnZuM3dQLThsOWNrbGhPMlN3ZGpSODA3c3NSci1kN3BqU3dKcC1hbVNsVU5LQ3lnOGlwWV9YaHZRdjZzQmgtYUhRSFExazVDRml2c2d5S3hlOU4?oc=5,"NV Energy reports 90+ NW Reno customers without power, down from 4,400+ earlier&nbsp;&nbsp;KTVN"
2026-08-14,2026-03-31,sector,NV Energy,Las Vegas Review-Journal,NV Energy demand charge pushed to next year - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWXFtVmVZcVBFbGkwRFNFbHlpUDBxb3RmdnJ6NTlrWGdLRzZKZGpQdkszMVJZWnhIeWZGV2syX2lDbG1uVnRDeEU3NS01bnVxeVEzNTVXWHkzeXVJNUd0RlEzeVRUUm9DdldIYTJDOWVENEh4VHBscVNEYkxreFMyRVhZeHVILXU3SGpYVlVfQVN4TnUwRHFvamNLVzlkeFk?oc=5,NV Energy demand charge pushed to next year&nbsp;&nbsp;Las Vegas Review-Journal
2026-08-14,2026-06-16,sector,NV Energy,KSNV,Las Vegas residents urge PUCN to cancel NV Energy demand charge at hearing - KSNV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYlJfWVJyNjNXMEo0UVQybGpIOGdZVWFZeWRrUzVuOGtvdW1Pc0lyTk9lR0RHWHA0bEh0dlU5aVJqYVR3RVd1OXhkRUtuNS01WG1vNXdleVJLcUtNWFg5aG9jbWRGVHZwLW1ZelFuaEdYZFFKdkZ0QnB1aW8yUTRBWllKbWtKbnJaYTlSN3YxZFFXNS1yNkRYWTNVcG80Z09XQVpOOGh0YlU?oc=5,Las Vegas residents urge PUCN to cancel NV Energy demand charge at hearing&nbsp;&nbsp;KSNV
2026-08-14,2026-05-13,sector,NV Energy,Yahoo,Utility Provider Cutting Electricity for 50k Lake Tahoe Residents to Power AI Data Centers - Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSmRpUXcyQTBFbWhGYWtYVzJDWDdsN0g1TXdaU2dXdmtzNDI4cUEyMG1Qc085NWg0eExWeUdmVG9JNDBuek5TTl9BbUFJbFFkR0doU2h3Z1RkUWxMTU9qdkVXTkxtckZWXy1fZmpjNEZ4QzVaRjA1QXFHTXk3RUFFQmhoay0tUkhMQWpaTU9MSWc0WTMyb1E?oc=5,Utility Provider Cutting Electricity for 50k Lake Tahoe Residents to Power AI Data Centers&nbsp;&nbsp;Yahoo
2026-08-14,2026-05-12,sector,NV Energy,Fortune,"'It's like we don't exist': Nearly 50,000 Lake Tahoe residents face power loss as utility redirects lines to data centers - Fortune",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVXdBZlJWTmY2OERRbGxGcWFSc3FfbjBpS0RCV1BSRUZQY2g1LUtENWlvbzFUbFB5OXY4MlBtd2I2Tmo5cV9zYTEyX2UxQjFZWGRYVnNGTzRmcEFyRUxRb2tWTHRSZ1BDU0JlUkd0UzNEWGNhWmI1ZVMxNFhKVVNua0pzbl9odlNqQW1n?oc=5,"'It's like we don't exist': Nearly 50,000 Lake Tahoe residents face power loss as utility redirects lines to data centers&nbsp;&nbsp;Fortune"
2026-08-14,2026-06-05,sector,NV Energy,Tahoe Daily Tribune,Could North Tahoe and Truckee residents be impacted by energy supply changes? - Tahoe Daily Tribune,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMlV2X1pCMWt1OWF6UlJiVGM2N2k4NFIxQzRtTEswelFMWTdVbHE0c1o3Ykl0Z19QUjR0Y1h3dEJ2R3RaNmhOSHFFejZKRkMwZExMUk5XalBTWktEOGVLZTB2ZFZpZWgweW9nbFZueXZSVXBBaFdTcml3WDJKOEJiMjExbnpPMmxDV0p0d2x3TUh2VkFVcndXank5NjhWekgwYXl2ZjVsWXB5d1pqRW1CVnJHbVBVOVk?oc=5,Could North Tahoe and Truckee residents be impacted by energy supply changes?&nbsp;&nbsp;Tahoe Daily Tribune
2026-08-14,2026-04-29,sector,NV Energy,ktnv.com,Southern Nevada advocates push for long-term solutions to help lower locals' utility bills - ktnv.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxORTRFWGtwS29UTGVIRmpnc2pNTzBMc1hIc21KbHhFd1BBSW1tSlc1NEZwRmt5anNQT1lkb2UyR0ZuSks3bVo1bWllTUY5SjVUM0pLOWNXN3V2aUUycmZULVdoaWRUZEhrX3o1RmhfUy1TZnN1cGNRUVVyZW5KYkpBMG1Dd0JONnZnOXBwVk80UkxvbEZPM2hrVGp6LUNibmcydFQzNGF6RVJqQkJnVk1EajNkNDE2dw?oc=5,Southern Nevada advocates push for long-term solutions to help lower locals' utility bills&nbsp;&nbsp;ktnv.com
2026-08-14,2026-06-16,sector,NV Energy,KRXI2,"Tuesday night outage hits Reno and Sparks, affecting 70,000 NV Energy customers - KRXI2",https://news.google.com/rss/articles/CBMirAFBVV95cUxPUGdkdV9DaWpEN050YVZvVEFFUWo4VXlGV3ZaM0Q5aWg4WldVVDFqdFE4T1UtT0JObnNEUUxLXzlrYU1YbThTVkcyN0lITHZ1c1BmZGZIQzRveHZOUm9NWk5JTThRR2JNRURrVTloLURMcmwxLTdBa3BWZ2c1YUdrNi1MN2MyNFkyYUllSndWbTlTendjSFBINXVDNWI5cWtwQzlaY3ljd3ozM2I3?oc=5,"Tuesday night outage hits Reno and Sparks, affecting 70,000 NV Energy customers&nbsp;&nbsp;KRXI2"
2026-08-14,2026-04-02,sector,NV Energy,newsfromthestates.com,"Ford would ‘halt’ NV Energy demand charge, battle Trump policies, says campaign energy plan - newsfromthestates.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPakRoR3FGRkoxUTY2THJ6eVpfQWV1eThkOUdrV3RNallWcnVyX1pRZS1HRnl3eHozNEcxbkdzSEM4d0V3WjQtd3FDam96N3BzT3RGVnBVcmpZdjZ1aEN3b200MWtZSmtHSGh1NlVNOUxTeTZKM0wwX2FHODVYV2dELUZhRmRiTU9maE1OejI2MkV4eDhzcWh3c2h6WnBWV3NRNXlMU2ZOOUoxeHpGU3RwM0dYWWRsVkpCQUp5bkQ2aVczN21ZMW5kUQ?oc=5,"Ford would ‘halt’ NV Energy demand charge, battle Trump policies, says campaign energy plan&nbsp;&nbsp;newsfromthestates.com"
2026-08-14,2026-03-31,sector,NV Energy,newsfromthestates.com,NV Energy’s peak demand charge postponed until Jan. 1 - newsfromthestates.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaTJ5OU9xczhjakcxdVNQQ04zeGtrSDN0aTRLdndnOVp6cUpPQUVLcXg4NUNhZ1BsRHctTjRYbTdVa1A3SHhwZE15N19GMHo1VTRnX2RiYldwOVltTFc3eWpBenpUMmpVWnMyYlZHb0t0WnZBWW1VWkptbTc3blQ1enQ0SUM3dmxRMEFBMG9ITmhNM19aTW92Wg?oc=5,NV Energy’s peak demand charge postponed until Jan. 1&nbsp;&nbsp;newsfromthestates.com
2026-08-14,2026-06-16,sector,NV Energy,ktnv.com,PUCN annual general consumer session happening Tuesday: How you can have your voice heard - ktnv.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ3JtcGRrNzhFMGNrSUtFVHE4aC1UbWhUTzJkT2VTNGhkNDMyQjVCYTBoX2wyeE1DWFdjRkc1bnluSkxWelhJWXVlTXRmSng3ZXBUTm9CZVZMZUJRZTdGQWJ5eFhJZ3BPUXVCWXUxQXF6bGVIMFVhVHp2cDVyOWxIbm5NTDdIbDNGQzUzMzhYenlCOE1Id0VjRGdJeUczWmJzc25SWjRRN0RrQzlNQmVBYVdCUnQ?oc=5,PUCN annual general consumer session happening Tuesday: How you can have your voice heard&nbsp;&nbsp;ktnv.com
2026-08-14,2026-05-19,sector,NV Energy,Los Angeles Times,"Commentary: A surge in Nevada data center construction threatens the electricity supply for 49,000 Californians - Los Angeles Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTUFmUWh0c0pYQ0JCeEJhYTZHZFRtRmkwYUszM2NKR29vbFJEZVdzRGlKSjAzMWtNTHluLU9pUmM3Vk1qZnRtRVlUcjNWN2pGc0h1TXV4SXdjRzFXNXo3Y1Y2aWhyQXRiRmc5WEgxQUNOdkxRQWRyUnJ6R0lUSVN6TGJzVXh2Z0hxOUFUSzNFZi1Ic2FHRnhJSnBmalV4Xy05TzBjQVU4Qlh6UW92bXI4UG8wWGJTcG5jQnJaOTcxNklWUXdUY2tXNjZha1dDb2ZFSWRaRXlR?oc=5,"Commentary: A surge in Nevada data center construction threatens the electricity supply for 49,000 Californians&nbsp;&nbsp;Los Angeles Times"
2026-08-14,2026-05-15,sector,NV Energy,ABC10,"Lake Tahoe region seeking new source of electricity, as current wholesaler ends partnership by 2028 - ABC10",https://news.google.com/rss/articles/CBMihAJBVV95cUxNSXBOTkdSRHNua2hSZXlYVXYzdWNwWVNzbGswLUlvNmduSnhLOFZoV3hDZlZGY21UcmtrdFI1Mm1QUE1tNkgwaVlHcEtRTmxfZi1XQkRhdTMtX3JQekMxWmRYaW9iMVFGWmZJVkdaeGJrV3I2WmlJTVQtNkh2Z0xYZmNZS0VSRlFUUVNvdDZGcGtDZUtPd3c4TElVRmtUR1E5M2pVMnVoZkhXUW1pV25MQVV1cjZaY2xrVTY0WUZTX09WWTZ1NWZDclJWTGhMRElQclN1SmxxYlRKdmtJUDQ0cWZqNDJ5Y0VCbmtZR0NjcjNrZXdEOExaa0hrLV9CYlV4U0JqZg?oc=5,"Lake Tahoe region seeking new source of electricity, as current wholesaler ends partnership by 2028&nbsp;&nbsp;ABC10"
2026-08-14,2026-01-20,sector,NV Energy,ktnv.com,NV Energy pitches $65.5M in refunds to end overcharging investigation - ktnv.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWkcxOHo0a0N0eE1vcTNLWnVERm5IRzZYWmxFTEh2ald6R0tfZG5YU0E3NDZNYmxWVzh4RWFDWTRKTnlJTXdBY3ZOYkRlVG5Sb2NrSTFIWVI0MkhCZlp0VkFMSS1hcEZtYzJQQTJtSnZNcEdfc1VQa3k1Y2g1YUNBNS1NVkZ5WUs2dUI2eGtWVXRHRF93T21TVHVtTzdob3RYdllqMHlzSkRjam8?oc=5,NV Energy pitches $65.5M in refunds to end overcharging investigation&nbsp;&nbsp;ktnv.com
2026-08-14,2026-02-24,sector,NV Energy,KSNV,Nevadans to get $63M in refunds after regulators approve NV Energy overcharges settlement - KSNV,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONDNzMC1yMEVadmp4bmNIdGh4aUdRQzlLanA0YzRlQXl2SWlnMkpBbFNqUTBZREhjcEVPTEY5UUpnYWxqZ1NTNHVQeUluSUJ6WW1QcDFLZXBDZjJQYnhHSTJ6dmdDX1E3bkdIX25wOVdDdlJmQXVNZ1dIOTRTSF9vazdQMXpzWTBNVmFCTzM5dGFMQmtkMHBuR1NqQzN3TGNMSGZsaFo4UzJJdmtNN0JhTmJrUV9LSGI3VlhF?oc=5,Nevadans to get $63M in refunds after regulators approve NV Energy overcharges settlement&nbsp;&nbsp;KSNV
2026-08-14,2025-11-18,sector,NV Energy,KSNV,Public Utilities Commission upholds NV Energy's demand charge amid controversy - KSNV,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR1gzenE4RE9ldm0wVlVXamlmeWlVeU1FM1VUT19RcDNGeFV1eHhmVFhoTjczU243bE1SX1R4bWt0OGk0dlJQWXlPdC1Lbk9YLUdvWlRZS1RXQUlkYjdMRVhxdm9OTUlmU3JHNWFZOFVwQS03Zk91NDV6WVg1MXBRdmJ0WlYxeVh2bVpTVlhsaFM2b09XaWdaUkktVXZtWHhTb0pWWXNtbjBtZjZC?oc=5,Public Utilities Commission upholds NV Energy's demand charge amid controversy&nbsp;&nbsp;KSNV
2026-08-14,2026-05-15,sector,NV Energy,NewsNation,Data centers blamed as Lake Tahoe set to lose major power source - NewsNation,https://news.google.com/rss/articles/CBMid0FVX3lxTFBWWGFuOEdpX1VLOVM3SEh0QkRnNzVwWENLUGNkZ1ZYT2VpODhmYXhCdWotQ18wb3A1ckRRS092ZC1MRkRQNHctRzRfWV9EV3dLVVpwUDFZWVZVc3VfbDhrc2Ric1J2c0dYb2JpeE5OcmFYbG5Ba2NJ0gF8QVVfeXFMTi0xbGVaamlmRWgyWUxSN2NFSlFjanNLZHdTcnJod3BYdUVxVEY0c250ZkVFTUJqNl93T3l1R2E1US1Cek4ta1l6UWJtVWVkblhYdXIwNFYyZ3FLNUNXOHdJMmdBaC1UR1h1cl9mUDUzc1A1bVVObTVydlRIdQ?oc=5,Data centers blamed as Lake Tahoe set to lose major power source&nbsp;&nbsp;NewsNation
2026-08-14,2026-05-14,sector,NV Energy,Energy News Beat,Nearly 50K Lake Tahoe Residents Have to Find New Power Source - Energy News Beat,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQjgxUGFfMjIwVjlTcnNQNUxtQ3JtQXJqSnNPYnA0dGxrZU1XeXNjbWJpYm5wblBPM3F1bEpPdDkyQldCeTNNNWt2WUhLWVpzS1hzTkpXZHpPblhiNzZ1Vy1zSll1VUNGZFpDTGwtYWU1VlMtNms0U29naU5DamowNXFMd21jR01pZkNkSDRhaFVWRkdhM2c?oc=5,Nearly 50K Lake Tahoe Residents Have to Find New Power Source&nbsp;&nbsp;Energy News Beat
2026-08-14,2026-05-14,sector,NV Energy,Yahoo,Electric Company Says It’s Cutting Off an Entire Town So It Can Sell All Its Power to Data Centers - Yahoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRWN5UU5VVU9aRjhmcm5xS2pXX2Q4MGE4bzRjWXN4MkYtcTJSUXE2V0QwRGdSbHFwQ2t2Z3lyb1dLVjVjcE1xYTZVVlJxYzAwa1k0M1BSYURPN2xTOHFjRUtfWGROU1lXYmE3aXFjaEI0Sks2QV9GYmxWMzI0MVE1SWl1NzN4My0tNDlQZA?oc=5,Electric Company Says It’s Cutting Off an Entire Town So It Can Sell All Its Power to Data Centers&nbsp;&nbsp;Yahoo
2026-08-14,2026-02-24,sector,NV Energy,This Is Reno,NV Energy shareholders to shell out $63 million to overcharged customers - This Is Reno,https://news.google.com/rss/articles/CBMidkFVX3lxTE1MX0g4REJRRm9iQ2RIMVFDaWVZalhTTHlJd1NaTXREOUo3TFhzNk5kQWJmbFFQeUJBTTZ0b25NY1VJZXBqUlRrYklOR0EtWlZsSW1XcjZibDNnTDhXeFB6YjVwWWNZdU05UzhzcmIyY2R4RVBmNXc?oc=5,NV Energy shareholders to shell out $63 million to overcharged customers&nbsp;&nbsp;This Is Reno
2026-08-14,2026-03-28,sector,NV Energy,The Record Courier,Liberty Utilities has a year to find new energy supplier - The Record Courier,https://news.google.com/rss/articles/CBMipwFBVV95cUxObDZ1NmdnS2pTRzJrVFRPakl6MGNQRUtaSDdHQ0tnNEtxS1hwcjV2ekVZOHpPV0JqWFpweXZKclRLdHA5TlVBLWdaUWlSOVphZ1BWMHVyOGZ2OUI3WFhxMUZ1RFg3WGo1czZKaXV4a1dXV3JMaUtmX0d4YW5xdWhTbU9TOTcxM1lxbTFYR0gwamZsTkUtRGlWOVBsTnpqY3FNZzM2U0JDSQ?oc=5,Liberty Utilities has a year to find new energy supplier&nbsp;&nbsp;The Record Courier
2026-08-14,2025-11-17,sector,NV Energy,Las Vegas Review-Journal,NV Energy’s new demand charge likely to stay in place despite objections - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxORTlLZzFwS3Q1MmJvVnl2VDZCTTdSamI1V2ExcmVRRmExVldxc2JQM0tjZ0tnblhSNjBLeE5ObXlTZnRnV3A2X2kyd1RUU1NTZ0x2bXJLa3FQMDg3Wm1BUldCTVRMenRTQ3FiOG9qZGtYOUdYellMWExVZXVKbWI5NjZ0UXM4TkFhR2ItR0RJZXJac2RxUWEyR2wtY2RrTWhnWDFEbjh5a1BIbkVWc1VnT01zVWJQS3JDcGVVaml2V1BUbW44?oc=5,NV Energy’s new demand charge likely to stay in place despite objections&nbsp;&nbsp;Las Vegas Review-Journal
2026-08-14,2025-11-09,sector,NV Energy,KSNV,PUCN may reconsider NV Energy’s daily demand charge as customers push back - KSNV,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZWx1dWo2bWJWbWM0eDJ4ajJ1Mk5VcmlRamZWVnZTalJSOVJxSGlzYXEtcjQ5aFZZMUlMc1JodWtWdVdEaHF1eDc2MEN5eExtS2dmNGtuTnpkeEFYTE9ON1Q2LUI2SW05Q05NcU5ENEU2VFE5cS1MaVQtT2xyZVJXTXlDN19DUGR6NmllaDk4cGR4VWxGdnc3VkF1cGhycXgyc2tCT3hYZw?oc=5,PUCN may reconsider NV Energy’s daily demand charge as customers push back&nbsp;&nbsp;KSNV
2026-08-14,2025-11-18,sector,NV Energy,ktnv.com,PUCN votes to maintain NV Energy's daily demand charge - ktnv.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOejgzU3J1dDg0NlhjbzJHNnRkRXR2RGVyMi1SVWNjTXV3MHRpWWtBNHBEenlwbWhBMTUzdUhvc1MwblE3Sk1zeDRaa0U5eVZDcmE3YTUyN3NncDRDc3JTenpnLVQ4enBlYUNfRDVPNW4wNDRsNG9FLXV2Zmt6NjgwTC1oclJ3Zw?oc=5,PUCN votes to maintain NV Energy's daily demand charge&nbsp;&nbsp;ktnv.com
2026-08-14,2026-07-03,sector,NV Energy,Reno Gazette Journal,Can a cable company put utility box in your yard? Reno man fought back - Reno Gazette Journal,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVXhuOVMtaTlBUjFoV3hNazJoWjQxc1E3RXppYUw4Y1l6Q2lNb09ENk1zV0l5eEdTbnFyeV9LVzJXTXByV2xoQVNRRFI4NTh0Z2lvSUNSOEpXeDFKZkdmMzFwY2NSVy1fLWxSYmFEUzMzNUZzZXhLLTYwZmV6VFkzY2VrdG5mb0RFbXhudUxyNTJWNzFKLUFzTE1USElVakZrVXRuM0lpR19fX0Uya2wybnRnODJHSTdEbGlBeGNB?oc=5,Can a cable company put utility box in your yard? Reno man fought back&nbsp;&nbsp;Reno Gazette Journal
2026-08-14,2025-10-21,sector,NV Energy,Utility Dive,FERC rejects NV Energy plan to allow free exit from interconnection study - Utility Dive,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdzBobEZEUDlOeUpFVDY2UGlidGNldlhRXzloMmUwejZPYnNybHhFNi1seXlqcHMtTjFxMC1hMV9UTVNaOHM4LXREbkRkZ0o4dGt3SkotTmMwVkFxZzhJYUFCd0t5ZF85N2VBcEN3UzhESzNTS0J0cG1LZnNUS2hoVkNUSQ?oc=5,FERC rejects NV Energy plan to allow free exit from interconnection study&nbsp;&nbsp;Utility Dive
2026-08-14,2025-10-14,sector,NV Energy,ktnv.com,Nevada regulators demand more data in NV Energy overcharging investigation - ktnv.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZXp5TW5hZTVQY3RRaUloT1lBajdYMHJtOUI1NVAwcGtVNG1WUmNydHNsSEtRdW5KRU5YdmpmbmIySGZhN0lEbU9McnVFdkdlb3JvV0taRHlXdUxrMnlfQWdwWUo3N2IwdWkzUWxqcTBibXhHOGd2T3BJMkIwMmxrbWRnSFBmWno2SjVZZGZDZllSRUQ1SWdCUFVkUGZpM2JFS1E?oc=5,Nevada regulators demand more data in NV Energy overcharging investigation&nbsp;&nbsp;ktnv.com
2026-08-14,2025-10-27,sector,NV Energy,Las Vegas Review-Journal,AG’s office calls NV Energy’s new mandatory demand charge ‘unlawful’ - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOTRQRURrQ24yMUNOVjJYYm1oOGx3bWRaR1QyQkN0aVBJVzVfS1ZkMDFqTzloQkJkSXpnM20zbkVxNmFOQU0xSzZDTUhzdEx3RmF0dUZIUTRyTENfSE1ETzVzdmp0V2dHVU9wdXlzOXJEVmVQZTJ5TXEzRTYtSl9KVkdwLThHVkt3RlhCRFRhNXFYbzJPcmZjendnQXRhOS1RMEs0MlU0LUNhTUJ6X0xrUXRBdE9DemE2dXNV?oc=5,AG’s office calls NV Energy’s new mandatory demand charge ‘unlawful’&nbsp;&nbsp;Las Vegas Review-Journal
